"Record Id","Deal Name",Pipeline,Stage,"Lead Created","Created Time","Closing Date"
zcrm_5243929000022140087,"[WEBINAR] EASETH IT SOLUTIONS SDN","HR New","[11] ON-HOLD","2024-07-10 16:00:00","2024-07-11 12:20:33",
zcrm_5243929000022140129,NAVIS,"HR New","[12] NO RESPOND","2024-07-02 16:00:00","2024-07-11 12:49:49",
zcrm_5243929000022196010,"NGLTECH SERVICES","HR New","[12] NO RESPOND","2024-06-30 16:00:00","2024-07-11 15:34:32",
zcrm_5243929000022196049,"SERTAJADI & TOUR SDN BHD","HR New","[12] NO RESPOND","2024-07-08 11:00:00","2024-07-11 15:43:23",
zcrm_5243929000022196088,"[WEBINAR] IIOTSME SDN BHD","HR New","[11] ON-HOLD","2024-07-11 11:00:00","2024-07-11 15:55:59",
zcrm_5243929000022278044,"NEE SOON TEKNIK SDN BHD","HR New","[09] CLOSED","2024-07-12 11:00:00","2024-07-15 11:51:58",2024-12-12
zcrm_5243929000022303057,"SYARIKAT MALURI SDN BHD","HR New","[09] CLOSED","2024-07-15 16:00:00","2024-07-15 15:57:30",2024-08-26
zcrm_5243929000022361088,"LUCKY MALL (MY) SDN BHD","HR New","[09] CLOSED","2024-07-16 11:00:00","2024-07-16 11:07:58",2024-07-23
zcrm_5243929000022361174,"CLIFFTOP GROUP","HR New","[12] NO RESPOND","2024-07-11 16:00:00","2024-07-16 12:12:20",
zcrm_5243929000022387007,"Kujaya Management Sdn Bhd","HR New","[10] LOST","2024-07-15 11:00:00","2024-07-16 14:19:09",2024-11-27
zcrm_5243929000022387051,"CAKNA ENTERPRISE SDN BHD","HR New","[07] LEADS - WARM","2024-07-16 16:00:00","2024-07-16 16:48:13",
zcrm_5243929000022393007,"Purple Heart","HR New","[09] CLOSED","2024-06-16 16:00:00","2024-07-16 14:59:32",2024-06-28
zcrm_5243929000022393047,"FRISBERG ENGINEERING SDN BHD","HR New","[09] CLOSED","2024-06-26 16:00:00","2024-07-16 15:01:02",2024-07-15
zcrm_5243929000022393097,"GL PARKING SOLUTION SDN BHD","HR New","[09] CLOSED",,"2024-07-16 15:03:42",2024-07-15
zcrm_5243929000022457010,"[WEBINAR] HKP","HR New","[11] ON-HOLD","2024-07-16 11:00:00","2024-07-17 12:23:28",
zcrm_5243929000022457090,"ManagePay Systems Berhad","HR New","[12] NO RESPOND","2024-07-17 11:00:00","2024-07-17 14:22:15",
zcrm_5243929000022457122,"[WEBINAR] FRESH YIELDS SDN BHD","HR New","[12] NO RESPOND","2024-07-17 11:00:00","2024-07-17 15:08:25",
zcrm_5243929000022482007,"Toyo Engineering & Construction Sdn Bhd.","HR New","[08] LEADS - COLD","2024-07-16 17:00:00","2024-07-17 16:28:38",
zcrm_5243929000022529013,"[WEBINAR] SIMATEX UNITED","HR New","[11] ON-HOLD","2024-07-18 11:00:00","2024-07-18 11:34:49",
zcrm_5243929000022529048,"Hivedeal sdn bhd","HR New","[12] NO RESPOND","2024-07-16 11:00:00","2024-07-18 15:03:26",
zcrm_5243929000022544019,"[WEBINAR] KOPERASI WARISAN PEGAWAI HUTAN MELAYU NEGERI PERAK BERHAD","HR New","[11] ON-HOLD","2024-07-15 11:00:00","2024-07-18 16:23:51",
zcrm_5243929000022544055,"Canopus GBS Sdn Bhd","HR New","[12] NO RESPOND","2024-07-18 11:00:00","2024-07-18 17:00:45",
zcrm_5243929000022571010,"VAT SECURITY SDN BHD","HR New","[12] NO RESPOND","2024-07-12 11:00:00","2024-07-19 09:56:48",
zcrm_5243929000022571049,"[WEBINAR] TNET GLOBAL SDN BHD","HR New","[09] CLOSED","2024-07-18 11:00:00","2024-07-19 10:09:01",2024-07-30
zcrm_5243929000022571087,"SETIA GEOSOLUTIONS SDN BHD","HR New","[10] LOST","2024-07-19 11:00:00","2024-07-19 13:40:56",2024-10-22
zcrm_5243929000022571119,"AGENSI PEKERJAAN BMF GLOBAL","HR New","[12] NO RESPOND","2024-07-19 11:00:00","2024-07-19 16:16:59",
zcrm_5243929000022571148,"AZ NURSERY AND PRESCHOOL","HR New","[12] NO RESPOND","2024-07-18 16:00:00","2024-07-19 16:19:18",
zcrm_5243929000022657038,"[WEBINAR] AGENSI PEKERJAAN ALAMEEN SDN BHD","HR New","[12] NO RESPOND","2024-07-22 16:00:00","2024-07-22 11:58:52",
zcrm_5243929000022657099,"Bizara consulting sdn bhd","HR New","[10] LOST","2024-07-19 11:00:00","2024-07-22 14:16:16",2024-10-22
zcrm_5243929000022657135,"[WEBINAR] KY FAIRUZ SUPPLY","HR New","[12] NO RESPOND","2024-06-21 12:00:00","2024-07-22 14:59:35",
zcrm_5243929000022657163,"[WEBINAR] THAI ORIGIN","HR New","[12] NO RESPOND","2024-07-22 16:00:00","2024-07-22 16:15:09",
zcrm_5243929000022657195,"[WEBINAR] STARLITE SAMPLE SOLUTIONS SDN BHD","HR New","[12] NO RESPOND","2024-07-22 11:00:00","2024-07-23 09:43:17",
zcrm_5243929000022657256,"ESTES CONSULTANCY PTE LTD","HR New","[12] NO RESPOND","2024-07-22 11:00:00","2024-07-23 11:50:52",
zcrm_5243929000022657288,"GRIMEKLEEN SDN BHD","HR New","[12] NO RESPOND","2024-07-23 11:00:00","2024-07-23 12:20:00",
zcrm_5243929000022657320,"GARISAN GROUP SDN BHD","HR New","[12] NO RESPOND","2024-07-11 11:00:00","2024-07-23 14:15:46",
zcrm_5243929000022657353,"[SME] SONIC POWER","HR New","[12] NO RESPOND","2024-07-15 16:00:00","2024-07-23 14:37:19",
zcrm_5243929000022705011,"MEHOW MEDICAL (M) SDN BHD","HR New","[12] NO RESPOND","2024-07-23 11:00:00","2024-07-23 16:46:40",
zcrm_5243929000022705060,"JABATAN KESIHATAN NEGERI PAHANG","HR New","[12] NO RESPOND","2024-07-23 11:00:00","2024-07-23 17:09:50",
zcrm_5243929000022762013,"[SME] ROSE JAYA NIAGA","HR New","[12] NO RESPOND","2024-07-23 11:00:00","2024-07-24 10:04:29",
zcrm_5243929000022762054,"JAQUED HOLDINGS SDN BHD","HR New","[09] CLOSED","2024-07-24 11:00:00","2024-07-24 10:52:52",2024-08-02
zcrm_5243929000022762103,"BHAGAVAN SDN BHD","HR New","[12] NO RESPOND","2024-07-24 11:00:00","2024-07-24 12:29:07",
zcrm_5243929000022792071,"[WEBINAR] NEE SOON TAT ENGINEERING WORKS SDN BHD","HR New","[12] NO RESPOND","2024-07-23 11:00:00","2024-07-24 17:32:13",
zcrm_5243929000022807011,"AZ NURSERY & PRESCHOOL","HR New","[12] NO RESPOND",,"2024-07-24 16:24:19",
zcrm_5243929000022836010,"[WEBINAR] MN SHAMZIE ENTERPRISE","HR New","[12] NO RESPOND","2024-07-23 11:00:00","2024-07-25 10:01:14",
zcrm_5243929000022836048,"[WEBINAR] IMPERIAL MEDICLINIC","HR New","[12] NO RESPOND","2024-07-24 11:00:00","2024-07-25 10:38:07",
zcrm_5243929000022836080,"SHAPADU SECURITY SDN BHD","HR New","[10] LOST","2024-07-24 17:00:00","2024-07-25 10:50:22",2024-11-27
zcrm_5243929000022836112,"[WEBINAR] HAZLINA OPTOMETRIST","HR New","[12] NO RESPOND","2024-07-25 11:00:00","2024-07-25 11:03:47",
zcrm_5243929000022836144,"[WEBINAR] EMPAYAR DAMAI SDN BHD","HR New","[12] NO RESPOND","2024-06-27 12:00:00","2024-07-25 11:17:34",
zcrm_5243929000022842007,"2F VENTURES SDN BHD","HR New","[12] NO RESPOND","2024-06-26 17:00:00","2024-07-25 12:20:09",
zcrm_5243929000022842047,"PAK TEH FRUITS","HR New","[12] NO RESPOND","2024-07-25 11:00:00","2024-07-25 13:56:46",
zcrm_5243929000022842111,"FFM GRAINS & MILLS SDN BHD","HR New","[12] NO RESPOND","2024-06-26 16:00:00","2024-07-25 15:21:47",
zcrm_5243929000022842157,"[WEBINAR] THE JOHOR COLLECTION SDN. BHD.","HR New","[09] CLOSED","2024-06-22 16:00:00","2024-07-25 15:44:46",2024-08-15
zcrm_5243929000022842216,"UPGROWTH HR SDN BHD","HR New","[12] NO RESPOND","2024-07-25 16:00:00","2024-07-25 16:51:16",
zcrm_5243929000022843018,"GBM Electronics Sdn Bhd","HR New","[04] PENDING QUOTATION",,"2024-07-25 14:36:16",2024-07-25
zcrm_5243929000022891107,"[WEBINAR] MOSEHED SDN BHD","HR New","[10] LOST","2024-07-26 11:00:00","2024-07-26 11:25:33",2024-08-02
zcrm_5243929000022891142,"NUR AFAR SDN BHD","HR New","[11] ON-HOLD","2024-07-26 16:00:00","2024-07-26 11:49:34",
zcrm_5243929000022891174,"UNITED BC TEAM SDN BHD","HR New","[12] NO RESPOND","2024-07-24 17:00:00","2024-07-26 12:03:12",
zcrm_5243929000022891206,"ALFA MAX SERVICE","HR New","[10] LOST","2024-07-26 11:00:00","2024-07-26 12:28:14",2024-11-27
zcrm_5243929000022891284,"[WEBINAR] HIGH M&E SERVICES SDN BHD","HR New","[12] NO RESPOND","2024-06-21 12:00:00","2024-07-26 14:44:44",
zcrm_5243929000022891313,"OMETICK TOOLING SDN BHD","HR New","[12] NO RESPOND","2024-07-26 17:00:00","2024-07-26 15:02:30",
zcrm_5243929000022891371,"LI REX SDN BHD","HR New","[09] CLOSED","2024-07-26 16:00:00","2024-07-26 16:32:25",2024-09-03
zcrm_5243929000022912055,"[WEBINAR] PERSATUAN ALUMNI UNIVERCITY MALAYA","HR New","[12] NO RESPOND","2024-06-19 12:00:00","2024-07-26 17:30:54",
zcrm_5243929000022912094,"BLOOMTHIS FLORA SDN BHD","HR New","[09] CLOSED","2024-07-26 16:00:00","2024-07-26 17:59:22",2024-08-09
zcrm_5243929000022977199,"[WEBINAR] SKYLINE SUITS SDN BHD","HR New","[12] NO RESPOND","2024-06-19 12:00:00","2024-07-29 15:18:04",
zcrm_5243929000023000007,"PHOENIX SECURITY SERVICES AND CONSULTATION SDN BHD","HR New","[12] NO RESPOND","2024-07-29 11:00:00","2024-07-29 16:04:07",
zcrm_5243929000023000041,"TRIPEX MILLION SDN. BHD","HR New","[12] NO RESPOND","2024-07-29 17:00:00","2024-07-29 16:19:55",
zcrm_5243929000023000079,CESE2,"HR New","[12] NO RESPOND","2024-07-29 11:00:00","2024-07-29 17:56:24",
zcrm_5243929000023056010,"Prima Job Link","HR New","[12] NO RESPOND","2024-07-24 17:00:00","2024-07-30 10:06:06",
zcrm_5243929000023056062,"LIM CHIN ELECTRICAL ENGINEERING SDN BHD","HR New","[09] CLOSED","2024-07-30 17:00:00","2024-07-30 10:56:51",2024-08-16
zcrm_5243929000023056109,"[WEBINAR] XZIS SDN BHD","HR New","[12] NO RESPOND","2024-07-30 11:00:00","2024-07-30 11:31:37",
zcrm_5243929000023056141,"TTS Electrical Works Sdn Bhd","HR New","[12] NO RESPOND","2024-07-29 11:00:00","2024-07-30 11:39:29",
zcrm_5243929000023056197,"KOLEJ PROFFESIONAL KEMAHIRAN KIBLAH (KPKK)","HR New","[10] LOST","2024-07-30 11:00:00","2024-07-30 14:00:31",2024-08-02
zcrm_5243929000023056239,"[WEBINAR] AI RECA SOLUTION","HR New","[12] NO RESPOND","2024-06-16 17:00:00","2024-07-30 14:41:21",
zcrm_5243929000023056329,"[WEBINAR] GOVIRAL DIGITAL","HR New","[12] NO RESPOND","2024-06-14 16:00:00","2024-07-30 16:47:04",
zcrm_5243929000023056387,"LIP HENG CONSTRUCTION","HR New","[09] CLOSED","2024-07-30 11:00:00","2024-07-30 17:54:30",2024-08-01
zcrm_5243929000023111016,"DARSA GROUP SDN BHD","HR New","[10] LOST","2024-07-30 16:00:00","2024-07-31 09:57:38",2024-11-27
zcrm_5243929000023111069,"UBC BOCA SDN BHD","HR New","[12] NO RESPOND","2024-06-12 17:00:00","2024-07-31 10:56:40",
zcrm_5243929000023111126,"LKC HOLDINGS","HR New","[12] NO RESPOND","2024-06-11 16:00:00","2024-07-31 11:30:15",
zcrm_5243929000023111162,"[WEBINAR] HANS PETSHOP","HR New","[12] NO RESPOND","2024-06-11 17:00:00","2024-07-31 11:43:46",
zcrm_5243929000023111213,"[WEBINAR] SYNERRV SDN BHD","HR New","[12] NO RESPOND","2024-07-31 11:00:00","2024-07-31 12:11:23",
zcrm_5243929000023111355,"[WEBINAR] BOTATO SDN BHD","HR New","[12] NO RESPOND","2024-07-31 17:00:00","2024-07-31 16:07:50",
zcrm_5243929000023111399,"ES INNOVATION LAB SDN BHD","HR New","[10] LOST","2024-06-05 16:00:00","2024-07-31 17:08:31",2024-08-05
zcrm_5243929000023157013,"MM CENTURY SDN BHD","HR New","[12] NO RESPOND","2024-08-01 16:00:00","2024-08-01 13:50:35",
zcrm_5243929000023157057,"[WEBINAR] TWC LOGISTICS SDN BHD","HR New","[12] NO RESPOND","2024-08-01 11:00:00","2024-08-01 14:36:49",
zcrm_5243929000023157089,"WICKED WAVE SDN BHD","HR New","[12] NO RESPOND","2024-08-01 11:00:00","2024-08-01 14:59:02",
zcrm_5243929000023157136,"[WEBINAR] LOONG SHIAH MARKETING","HR New","[10] LOST","2024-08-01 11:00:00","2024-08-01 16:14:46",2024-10-09
zcrm_5243929000023191013,"ARIZZU DESIGN SDN BHD","HR New","[10] LOST","2024-07-31 11:00:00","2024-08-02 09:36:52",
zcrm_5243929000023191097,"MITSUBISHI CORPORATION","HR New","[12] NO RESPOND","2024-06-07 17:00:00","2024-08-02 11:03:10",
zcrm_5243929000023191152,"BORNEO AMALGAMATED TRANSPORT","HR New","[12] NO RESPOND","2024-08-02 16:00:00","2024-08-02 12:00:37",
zcrm_5243929000023191235,"MY TREND SERVICES AND SUPPLY SDN BHD","HR New","[12] NO RESPOND","2024-08-02 11:00:00","2024-08-02 14:34:12",
zcrm_5243929000023191324,"JEJAK KARIB SDN BHD","HR New","[12] NO RESPOND","2024-05-30 12:00:00","2024-08-02 16:19:06",
zcrm_5243929000023191368,"VID INNOVATION SDN BHD","HR New","[09] CLOSED","2024-05-29 12:00:00","2024-08-02 16:49:38",2024-12-19
zcrm_5243929000023216026,"[R] MC MOTORS (M) SDN BHD","HR New","[04] PENDING QUOTATION",,"2024-08-02 18:04:37",2024-08-02
zcrm_5243929000023248013,"GIANT PLATINUM SDN BHD","HR New","[12] NO RESPOND","2024-08-03 11:00:00","2024-08-05 10:21:45",
zcrm_5243929000023248050,"ASIA JBR SDN BHD","HR New","[09] CLOSED","2024-08-05 16:00:00","2024-08-05 10:43:11",2024-08-16
zcrm_5243929000023248142,"[WEBINAR] ENIGMA RECOVERY SDN BHD","HR New","[10] LOST","2024-08-05 11:00:00","2024-08-05 14:34:05",2024-11-27
zcrm_5243929000023248171,"Bina kemuncak cemerlang sdn bhd","HR New","[09] CLOSED","2024-08-02 17:00:00","2024-08-05 14:46:55",2024-08-15
zcrm_5243929000023248205,"PEAK PHYSIQUE HEALTH & FITNESS SDN BHD","HR New","[12] NO RESPOND","2024-08-05 16:00:00","2024-08-05 15:04:06",
zcrm_5243929000023248237,"[WEBINAR] MK PRECISION CASTINGS (M) SDN BHD","HR New","[12] NO RESPOND","2024-08-04 11:00:00","2024-08-05 15:10:23",
zcrm_5243929000023248275,"PMI COTTON INDUSTRIES SDN BHD","HR New","[10] LOST","2024-08-05 11:00:00","2024-08-05 16:11:09",2024-11-27
zcrm_5243929000023250075,"PADIBERAS NASIONAL BERHAD","HR New","[09] CLOSED",,"2024-08-05 14:23:25",2024-07-31
zcrm_5243929000023250108,"ZAMANTECH COM","HR New","[09] CLOSED",,"2024-08-05 14:26:07",2024-07-31
zcrm_5243929000023250141,"DAGANG NEXCHANGE BERHAD","HR New","[09] CLOSED",,"2024-08-05 14:29:16",2024-07-31
zcrm_5243929000023250174,"METROTUBE SDN BHD","HR New","[09] CLOSED",,"2024-08-05 14:32:16",2024-07-31
zcrm_5243929000023250207,"R.E.A.L EDUCATION GROUP SDN BHD","HR New","[09] CLOSED",,"2024-08-05 14:36:14",2024-07-31
zcrm_5243929000023254022,"VINTEK SPARE PARTS SDN BHD","HR New","[09] CLOSED","2024-06-19 17:00:00","2024-08-05 12:18:22",2024-07-25
zcrm_5243929000023266032,"FOUNDER ENERGY SDN BHD","HR New","[09] CLOSED",,"2024-08-05 14:12:37",2024-07-17
zcrm_5243929000023266055,"SHJ Construction Sdn Bhd","HR New","[09] CLOSED",,"2024-08-05 14:33:25",2024-07-15
zcrm_5243929000023266088,"My Path Sdn Bhd","HR New","[09] CLOSED",,"2024-08-05 14:34:38",2024-07-09
zcrm_5243929000023266107,"MY ROADTAX STORE SDN BHD","HR New","[09] CLOSED","2024-06-14 16:00:00","2024-08-05 14:35:45",2024-07-15
zcrm_5243929000023266153,"WORLD MINIATURE (M) SDN BHD","HR New","[09] CLOSED",,"2024-08-05 14:49:38",2024-07-23
zcrm_5243929000023271013,"[WEBINAR] SERI PLUS SDN BHD","HR New","[11] ON-HOLD","2024-08-06 16:00:00","2024-08-06 09:56:20",
zcrm_5243929000023271060,"Better power","HR New","[12] NO RESPOND","2024-05-26 16:00:00","2024-08-06 10:39:14",
zcrm_5243929000023271095,"[WEBINAR] TIGER GREEN RESOURCES MALAYSIA SDN BHD","HR New","[12] NO RESPOND","2024-08-06 12:00:00","2024-08-06 10:50:00",
zcrm_5243929000023271133,"LENCHONG METAL WORKS SDN BHD","HR New","[12] NO RESPOND","2024-08-06 16:00:00","2024-08-06 11:16:41",
zcrm_5243929000023271207,"[WEBINAR] TADIKA PANDA COMEL","HR New","[12] NO RESPOND","2024-08-02 11:00:00","2024-08-06 13:50:11",
zcrm_5243929000023271267,"THEFRENZ SDN BHD","HR New","[09] CLOSED","2024-05-23 16:00:00","2024-08-06 14:39:53",2024-11-27
zcrm_5243929000023271312,"[WEBINAR] IT LAB (M) SDB BHD","HR New","[12] NO RESPOND","2024-08-06 16:00:00","2024-08-06 15:04:00",
zcrm_5243929000023276023,"Vanuatu Broadcasting and Television Corporation (VBTC)","HR New","[04] PENDING QUOTATION",,"2024-08-06 11:40:11",
zcrm_5243929000023310022,"[WEBINAR] LSO FIRE EXTINGUISHER SERVICES","HR New","[12] NO RESPOND","2024-08-07 16:00:00","2024-08-07 10:42:49",
zcrm_5243929000023310051,"BH BERSATU BINA SDN BHD","HR New","[09] CLOSED","2024-08-07 16:00:00","2024-08-07 11:33:35",2024-08-19
zcrm_5243929000023310095,"SEE HAU GLOBAL SDN BHD","HR New","[11] ON-HOLD","2024-08-07 16:00:00","2024-08-07 14:18:08",
zcrm_5243929000023310153,"SOFA EDUCATION GROUP","HR New","[09] CLOSED","2024-04-26 16:00:00","2024-08-07 15:36:53",2024-12-26
zcrm_5243929000023310204,"Richeese Factory Malaysia","HR New","[12] NO RESPOND","2024-04-15 16:00:00","2024-08-07 16:25:53",
zcrm_5243929000023310252,"[WEBINAR] PASARAYA SSR SENAWANG","HR New","[12] NO RESPOND","2024-08-07 16:00:00","2024-08-07 17:17:31",
zcrm_5243929000023310281,"OLIO RESOURCES SDN BHD","HR New","[09] CLOSED","2024-08-07 16:00:00","2024-08-07 17:28:35",2024-08-30
zcrm_5243929000023310315,"CITADINES CONNECT GEORGETOWN PENANG","HR New","[12] NO RESPOND","2024-08-07 16:00:00","2024-08-07 17:52:05",
zcrm_5243929000023440019,"GIANT KINGDOM","HR New","[12] NO RESPOND","2024-08-08 17:00:00","2024-08-09 10:14:44",
zcrm_5243929000023440051,"MARIA STEAK","HR New","[12] NO RESPOND","2024-08-08 17:00:00","2024-08-09 10:17:39",
zcrm_5243929000023440095,"MEDIPULSE HEALTHCARE SDN BHD","HR New","[09] CLOSED","2024-08-09 09:37:27","2024-08-09 10:59:04",2024-10-09
zcrm_5243929000023440163,"[WEBINAR] RAND ASIA SDN BHD","HR New","[12] NO RESPOND","2024-08-09 14:14:55","2024-08-09 15:21:16",
zcrm_5243929000023440207,"AAPICO AVEE SDN BHD","HR New","[12] NO RESPOND","2024-08-08 14:34:54","2024-08-09 16:00:01",
zcrm_5243929000023550395,"DATACOM SYSTEMS (ASIA) SDN BHD","HR New","[08] LEADS - COLD","2024-08-12 10:12:52","2024-08-12 10:14:41",
zcrm_5243929000023550465,"ADNI FOOD AND DRINKS","HR New","[12] NO RESPOND","2024-08-12 09:04:00","2024-08-12 11:16:14",
zcrm_5243929000023550497,"[WEBINAR] AMJ FOODWORKS INTERNATIONAL (M) SDN BHD","HR New","[12] NO RESPOND","2024-08-08 15:14:24","2024-08-12 11:23:43",
zcrm_5243929000023550545,"MECACOM TECHNOLOGIES","HR New","[12] NO RESPOND","2024-08-12 10:22:32","2024-08-12 12:25:53",
zcrm_5243929000023550574,"PPEC (M) SDN BHD","HR New","[12] NO RESPOND","2024-08-12 09:13:50","2024-08-12 12:28:27",
zcrm_5243929000023550612,"JML MAINTENANCE SDN BHD","HR New","[11] ON-HOLD","2024-08-12 09:10:56","2024-08-12 14:12:45",
zcrm_5243929000023550650,"FINBOND HEAVY MACHINERY SDN BHD","HR New","[12] NO RESPOND","2024-08-12 12:25:13","2024-08-12 15:17:11",
zcrm_5243929000023550742,"SLS ALPHA ENGINEERING & CONSTRUCTION SDN BHD","HR New","[12] NO RESPOND","2024-07-15 13:18:34","2024-08-12 16:43:57",
zcrm_5243929000023579013,"[WEBINAR] NETWORK SPATIAL SERVICES","HR New","[12] NO RESPOND","2024-08-12 22:07:27","2024-08-13 10:09:42",
zcrm_5243929000023579068,"WAWASAN PARADIGMA SDN BHD","HR New","[11] ON-HOLD","2024-08-13 11:52:49","2024-08-13 12:13:11",
zcrm_5243929000023579125,"[WEBINAR] MADEMOISELLE BEAUTY CARE","HR New","[12] NO RESPOND","2024-08-12 13:03:19","2024-08-13 16:45:08",
zcrm_5243929000023579166,"[WEBINAR] MESRA LANGSIR DESIGN","HR New","[12] NO RESPOND","2024-08-12 09:05:02","2024-08-13 17:10:55",
zcrm_5243929000023579198,"[WEBINAR] UP BUILDERS","HR New","[12] NO RESPOND","2024-08-12 09:11:43","2024-08-13 17:21:18",
zcrm_5243929000023632048,"[WEBINAR] THE BABA EVENT","HR New","[12] NO RESPOND","2024-08-14 09:27:40","2024-08-14 10:53:28",
zcrm_5243929000023632086,"[WEBINAR] OPTIMUS BUSINESS SOLUTION","HR New","[12] NO RESPOND","2024-08-14 10:18:48","2024-08-14 11:18:34",
zcrm_5243929000023641161,"NC ENGINEERING & METALWORK SDN BHD","HR New","[12] NO RESPOND","2024-08-14 16:38:29","2024-08-14 16:56:34",
zcrm_5243929000023641195,"SAMADHI RETREATS","HR New","[08] LEADS - COLD","2024-08-16 09:29:39","2024-08-16 09:41:15",
zcrm_5243929000023641241,"Functional Ingredient Technologies Sdn Bhd","HR New","[10] LOST","2024-08-16 08:42:01","2024-08-16 10:11:22",2024-08-28
zcrm_5243929000023641273,"SWIFT INTEGRATED LOGISTICS SDN BHD","HR New","[12] NO RESPOND","2024-08-16 09:16:20","2024-08-16 10:41:45",
zcrm_5243929000023641350,"[WEBINAR] ONEYOZEY","HR New","[12] NO RESPOND","2024-08-16 09:21:48","2024-08-16 11:04:01",
zcrm_5243929000023641382,"MR PAN MEE","HR New","[06] LEADS - HOT","2024-08-16 09:24:32","2024-08-16 11:12:52",
zcrm_5243929000023641503,"[WEBINAR] PIXIE BEKAM DAN SPORT MASSAGE","HR New","[12] NO RESPOND","2024-08-13 15:47:34","2024-08-16 14:32:08",
zcrm_5243929000023641535,"[WEBINAR] VEROGROUP CONSTRUCTION","HR New","[10] LOST","2024-08-16 09:40:53","2024-08-16 14:46:11",2024-09-09
zcrm_5243929000023641601,"[WEBINAR] LUAN SENG BROTHERS TRADING CO. SDN BHD","HR New","[12] NO RESPOND","2024-08-16 14:46:25","2024-08-16 15:26:38",
zcrm_5243929000023641656,"GUMI ASLI ELECTIKAL SDN BHD","HR New","[12] NO RESPOND","2024-08-16 15:27:21","2024-08-16 15:58:51",
zcrm_5243929000023642007,"USIA MAINTENANCE SDN BHD","HR New","[12] NO RESPOND","2024-08-14 08:46:40","2024-08-14 12:32:35",
zcrm_5243929000023642105,"[WEBINAR] FIGE TASTE","HR New","[12] NO RESPOND","2024-08-14 14:48:58","2024-08-14 15:01:17",
zcrm_5243929000023642172,"VALENCIA HOME FURNISHING SDN BHD","HR New","[09] CLOSED","2024-08-14 16:51:02","2024-08-14 17:38:33",2024-12-18
zcrm_5243929000023702010,"[SME] AFIQAH GEMILANG RESOURCES","HR New","[12] NO RESPOND","2024-08-14 13:04:56","2024-08-15 09:14:53",
zcrm_5243929000023702042,"INTERNATIONAL AERO TRAINING ACADEMY SDN BHD","HR New","[09] CLOSED","2024-08-14 20:25:21","2024-08-15 09:48:13",2024-09-09
zcrm_5243929000023702071,"UNIVERSAL TRAVELLER SHOP SDN BHD","HR New","[09] CLOSED","2024-08-14 10:33:07","2024-08-15 11:14:22",2024-09-25
zcrm_5243929000023702165,"[WEBINAR] FIRETECH ENGINEERING SDN BHD","HR New","[10] LOST","2024-08-15 13:03:58","2024-08-15 14:15:31",
zcrm_5243929000023702214,"[WEBINAR] ASIA ARTISAN PLT","HR New","[09] CLOSED","2024-08-11 02:26:31","2024-08-15 14:41:30",2024-09-23
zcrm_5243929000023702365,"[WEBINAR] BSV BIOSCIENCE MALAYSIA SDN BHD","HR New","[12] NO RESPOND","2024-08-15 16:00:59","2024-08-15 16:16:35",
zcrm_5243929000023781090,"KOPERASI HAOS GEMILANG BERHAD","HR New","[09] CLOSED","2024-08-16 17:00:00","2024-08-17 17:10:45",2024-08-16
zcrm_5243929000023781116,"SHIMIZU CORPORATION","HR New","[09] CLOSED","2024-08-16 17:00:00","2024-08-17 17:18:01",2024-08-16
zcrm_5243929000023806007,"[SME] RH M&E SDN BHD","HR New","[12] NO RESPOND","2024-08-14 10:00:31","2024-08-19 10:12:36",
zcrm_5243929000023810007,"MTD CAPITAL BHD","HR New","[09] CLOSED","2024-08-19 10:17:37","2024-08-19 11:21:37",2024-10-01
zcrm_5243929000023810036,"Edgenta Infrastructure Services","HR New","[12] NO RESPOND","2024-08-18 19:12:39","2024-08-19 12:14:31",
zcrm_5243929000023810067,"PUDU RIA KUALA LUMPUR","HR New","[12] NO RESPOND","2024-08-19 10:48:48","2024-08-19 12:25:22",
zcrm_5243929000023810099,"GHEE HIANG","HR New","[11] ON-HOLD","2024-08-19 09:36:57","2024-08-19 12:36:42",
zcrm_5243929000023810133,"REDIPAY BERHAD","HR New","[11] ON-HOLD","2024-08-17 20:16:14","2024-08-19 14:27:55",
zcrm_5243929000023810165,"WONDERFUL LIFESTYLE SDN BHD","HR New","[12] NO RESPOND","2024-08-18 16:00:54","2024-08-19 14:33:50",
zcrm_5243929000023810197,"SCARLETT FAST RETAIL SDN BHD","HR New","[12] NO RESPOND","2024-08-19 11:05:41","2024-08-19 14:46:26",
zcrm_5243929000023810229,"QVI FOODS SDN BHD","HR New","[12] NO RESPOND","2024-08-16 21:07:25","2024-08-19 14:56:50",
zcrm_5243929000023810261,"WOM (M) SDN BHD","HR New","[12] NO RESPOND","2024-08-19 09:21:58","2024-08-19 15:03:14",
zcrm_5243929000023810323,"ZHONGJI CONSTRUCTION SDN BHD","HR New","[12] NO RESPOND","2024-08-19 16:19:53","2024-08-19 16:35:48",2024-08-30
zcrm_5243929000023810358,"[WEBINAR] OTOMEC AUTO SERVICE IPOH","HR New","[12] NO RESPOND","2024-08-19 16:14:17","2024-08-19 16:47:09",
zcrm_5243929000023866010,"[WEBINAR] AR ENTERPRISE","HR New","[12] NO RESPOND","2024-08-20 09:21:16","2024-08-20 10:46:23",
zcrm_5243929000023866108,"[WEBINAR] KAYANGAN CREATIVE","HR New","[09] CLOSED","2024-08-19 22:49:51","2024-08-20 11:13:40",2024-09-10
