NO,COMPANY NAME,SALES PIC,TA,TL,TC,TP,"PAYROLL
CODE",HC,DB CREATION,GO LIVE DATE,STATUS,IMPLEMENTER,"ON9 KICK OFF
MEETING ","ON9 WEBINAR 
TRAINING",
161,ABJ FOOD AND BEVERAGES,BARI,/,/,/,/,TTC1092,10,28-Nov-24,27-Mar-25,CLOSED,ZULHILMIE,29-Nov-24,,
162,MAKES BUILDERS SDN BHD,JOSHUA,/,/,/,/,TTC1093,50,29-Nov-24,27-Mar-25,CLOSED,ZULHILMIE,5-Dec-24,9-Dec-24,
163,PEMBEKAL P & B SDN BHD,JOSHUA,/,/,/,/,TTC1094,150,29-Nov-24,27-Mar-25,CLOSED,ZULHILMIE,2-Dec-24,17-Dec-24,
164,CITARASA UNIQ SDN BHD,FATIMAH,X,/,X,X,X,80,29-Nov-24,14-Jan-25,CLOSED,ZULHILMIE,3-Dec-24,9-Dec-24,
165,AGENSI PEKERJAAN ALAMEEN SDN BHD,AZIZ,/,/,/,/,TTC1095,25,2-Dec-24,24-Apr-25,CLOSED,ZULHILMIE,6-Dec-24,,
166,PURE HEART VEGETARIAN SDN BHD,AZIZ,/,/,/,/,TTC1096,120,3-Dec-24,,DELAY,ZULHILMIE,18-Dec-24,3-Dec-24,
167,NEE SOON TEKNIK SDN BHD,YASMIN,/,/,X,X,X,160,4-Dec-24,28-Mar-25,CLOSED,ZULHILMIE,5-Dec-24,9-Dec-24,
168,FELCRA BERHAD RESEARCH AND DEVELOPMENT (R&D),YASMIN,/,X,X,/,TTC1097,70,5-Dec-24,,DELAY,ZULHILMIE,13-Jan-25,,
169,HABLEM OIL & GAS (M) SDN BHD,FARHANAH,/,/,/,/,TTC1098,33,5-Dec-24,7-Feb-25,CLOSED,ZULHILMIE,13-Dec-24,17-Dec-24,
170,5J PROPERTY SDN BHD,FARHANAH,X,X,X,/,TTC1099,25,5-Dec-24,11-Mar-25,CLOSED,ZULHILMIE,10-Dec-24,9-Dec-24,
171,GULF FREIGHT LINE SDN BHD,YASMIN,/,/,/,/,TTC1100,37,6-Dec-24,,DELAY,SYAZANA,10-Dec-24,3-Dec-24,
172,SYARIKAT A & R ENTERPRISE,BARI,/,/,X,/,TTC1101,49,9-Dec-24,16-Jan-25,CLOSED,NAJWA,13-Dec-24,9-Dec-24,
173,KST F&B ENTERPRISE,FARHANAH,/,/,/,/,TTC1102,5,9-Dec-24,26-Feb-25,CLOSED,SYAZANA,16-Dec-24,17-Dec-24,
174,PATTY'S PET HOTEL PLT,FARHANAH,/,/,/,/,TTC1103,5,9-Dec-24,3-Feb-25,CLOSED,NAJWA,12-Dec-24,9-Dec-24,
175,VIBEWORKS SDN BHD,FARHANAH,/,/,/,/,TTC1104,5,9-Dec-24,,INACTIVE,SYAZANA,12-Dec-24,17-Dec-24,
176,MYECO GROUP (MALAYSIA) SDN BHD,JONATHAN,/,X,X,/,TTC1191,60,9-Dec-24,27-Mar-25,CLOSED,NAJWA,10-Dec-24,17-Dec-24,
177,AF MARKETING SDN BHD,FARHANAH,/,/,/,/,TTC1106,42,9-Dec-24,14-Feb-25,CLOSED,SYAZANA,10-Dec-24,17-Dec-24,
178,1 INFINITE SOLUTION SDN BHD,BARI,/,/,/,/,TTC1107,5,10-Dec-24,6-Mar-25,CLOSED,NAJWA,13-Dec-24,17-Dec-24,
179,SONICTRON SDN BHD,JOSHUA,/,/,/,/,TTC1108,25,10-Dec-24,3-Feb-25,CLOSED,SYAZANA,13-Dec-24,9-Dec-24,
180,SZ AMEERA ENTERPRISE,FARHANAH,/,X,X,/,TTC1109,13,10-Dec-24,,INACTIVE,NAJWA,12-Dec-24,17-Dec-24,
181,OZI HOLDING SDN BHD,AZIZ,/,X,X,/,TTC1110,100,10-Dec-24,26-Mar-25,CLOSED,AMIRUL,15-Jan-25,17-Dec-24,
182,ANDERES FOURDY EVENTS SDN BHD,BARI,/,/,/,/,TTC1111,20,10-Dec-24,26-Mar-25,CLOSED,AMIRUL,16-Dec-24,17-Dec-24,
183,TAPEX ELECTRONIC SOLUTIONS (M) SDN BHD,BARI,/,/,X,/,TTC1112,14,10-Dec-24,26-Mar-25,CLOSED,AMIRUL,16-Dec-24,17-Dec-24,
184,VET RICH GLOBAL,FARHANAH,/,/,/,/,TTC1113,7,13-Dec-24,26-Mar-25,CLOSED,AMIRUL,13-Jan-25,14-Jan-25,
185,APEXCODE SDN BHD,AZIZ,X,/,X,X,X,5,13-Dec-24,31-Dec-24,CLOSED,AMIRUL,20-Dec-24,24-Dec-24,
186,FAZ FOOD STATION CATERING AND SERVICES,AZIZ,/,X,X,/,TTC1114,5,12-Dec-24,26-Mar-25,CLOSED,AMIRUL,23-Dec-24,2-Jan-25,
187,MULTI-FLEXI TECHNOLOGIES (M) SDN BHD,FARHANAH,X,/,X,/,TTC1115,11,13-Dec-24,3-Jan-25,CLOSED,AMIRUL,20-Dec-24,24-Dec-24,
188,MIHOSHI FINE FOODS,FARHANAH,/,/,/,/,TTC1116,6,13-Dec-24,26-Mar-25,CLOSED,AMIRUL,20-Dec-24,7-Jan-25,
189,MHA GENERASI UTAS ENTERPRISE,AZIZ,/,/,/,/,TTC1117,10,13-Dec-24,26-Mar-25,CLOSED,AMIRUL,20-Dec-24,30-Dec-24,
190,REACT MALAYSIA IP SDN BHD,AZIZ,/,/,X,X,X,18,13-Dec-24,7-Jan-25,CLOSED,AMIRUL,20-Dec-24,22-Jan-25,
191,NYERS IDEA VENTURE,BARI,/,/,X,X,X,5,16-Dec-24,3-Jan-25,CLOSED,AMIRUL,2-Jan-25,7-Jan-25,
192,KINTA RIVERFRONT HOTEL & SUITES SDN BHD,MUIM,/,/,X,/,TTC1118,110,16-Dec-24,26-Mar-25,CLOSED,AMIRUL,24-Dec-24,17-Dec-24,
193,DRONE TECH SDN BHD,AZIZ,/,/,/,/,TTC1119,10,16-Dec-24,26-Mar-25,CLOSED,AMIRUL,23-Dec-24,30-Dec-24,
194,HAMEESYA CLOTHING,FARHANAH,/,/,/,/,TTC1120,5,16-Dec-24,7-Jan-25,CLOSED,AMIRUL,23-Dec-24,30-Dec-24,
195,BERJAYA HARDWARE SDN BHD,AZIZ,/,/,/,/,TTC1121,20,16-Dec-24,,DELAY,AMIRUL,24-Dec-24,30-Dec-24,
196,DATAXET MALAYSIA SDN BHD,JOSHUA,/,/,/,/,TTC1122,100,16-Dec-24,7-Jan-25,CLOSED,AMIRUL,26-Dec-24,17-Dec-24,
197,TOOTHZY DENTAL CLINIC SDN BHD,FARHANAH,/,/,/,/,TTC1123,7,17-Dec-24,26-Mar-25,CLOSED,AMIRUL,24-Dec-24,7-Jan-25,
198,SEENER SDN BHD,FARHANAH,/,X,X,X,X,14,17-Dec-24,2-Jan-25,CLOSED,AMIRUL,26-Dec-24,30-Dec-24,
199,SHIN HUP HING MOTOR SDN BHD,MUIM,/,/,X,/,TTC1124,40,17-Dec-24,26-Mar-25,CLOSED,AMIRUL,27-Dec-24,17-Dec-24,
200,EXPERIVA SOLUTIONS,MUIM,/,/,/,/,TTC1125,8,17-Dec-24,26-Mar-25,CLOSED,AMIRUL,26-Dec-24,7-Jan-25,
201,CALDERA BIOMASS NETWORK MY SDN. BHD,MUIM,/,/,X,/,TTC1126,20,17-Dec-24,,DELAY,JOHN,26-Dec-24,30-Dec-24,
202,IGLOBAL ACADEMY (M) SDN BHD,FARHANAH,/,/,/,/,TTC1127,28,23-Dec-24,,DELAY,JOHN,23-Dec-24,30-Dec-24,
203,VALENCIA HOME FURNISHING SDN BHD,MUIM,/,X,X,X,X,63,18-Dec-24,27-Feb-25,CLOSED,HANIF,23-Dec-24,7-Jan-25,
204,SHIN-YO ENGINEERING SDN BHD,MUIM,/,/,X,X,X,46,18-Dec-24,21-Feb-25,CLOSED,HANIF,26-Dec-24,17-Dec-24,
205,OS TRIO TECHNOLOGY SDN BHD,MUIM,/,/,/,X,X,20,23-Dec-24,28-May-25,CLOSED,ZULHILMIE,23-Dec-24,7-Jan-25,
206,VID INNOVATION SDN BHD,FARHANAH,/,X,X,X,X,20,19-Dec-24,10-Apr-25,CLOSED,ZULHILMIE,24-Dec-24,30-Dec-24,
207,CF ROOFING SDN BHD,WIRSON,/,/,X,X,X,20,19-Dec-24,,DELAY,ZULHILMIE,24-Dec-24,30-Dec-24,
208,WIBAWA WORKS SDN BHD,AZIZ,/,X,X,X,X,30,20-Dec-24,28-May-25,CLOSED,ZULHILMIE,24-Dec-24,23-Dec-24,
209,INNOPEAK (M) SDN BHD,FARHANAH,/,/,/,/,TTC1128,30,20-Dec-24,28-May-25,CLOSED,ZULHILMIE,3-Jan-25,30-Dec-24,
210,CA CLEANING SERVICE SDN BHD,YASMIN,,,,,,1350,20-Dec-24,,DELAY,JOHN,N/A,N/A,
211,IT USAHA ENGINEERING SDN BHD,JIAJUN,,,,,,520,20-Dec-24,,DELAY,ZULHILMIE,N/A,N/A,
212,KEJURUTERAAN ANGGERIK HARUM AUTO (M) SDN BHD,FARHANAH,/,/,/,/,TTC1129,25,20-Dec-24,28-May-25,CLOSED,ZULHILMIE,26-Dec-24,30-Dec-24,
213,SP LOGISTIC SDN BHD,MUIM,/,/,X,X,X,450,23-Dec-24,24-Feb-25,CLOSED,HANIF,30-Dec-24,23-Dec-24,
214,SOUTH EAST ASIA IRON AND STEEL INSTITUTE,FARHANAH,/,/,/,/,TTC1130,10,24-Dec-24,,DELAY,JOHN,27-Dec-24,10-Feb-25,
215,IMPACTUS CREATIVE SOLUTIONS,FARHANAH,/,/,/,/,TTC1131,6,24-Dec-24,,DELAY,JOHN,27-Dec-24,,
216,TERACHI ELECTRICAL SERVICES SDN BHD,AZIZ,/,/,/,/,TTC1132,40,24-Dec-24,,DELAY,JOHN,3-Jan-25,30-Dec-24,
217,YMA BINA SDN BHD,FARHANAH,/,/,/,/,TTC1133,13,24-Dec-24,,DELAY,ZULHILMIE,30-Dec-24,7-Jan-25,
218,PRECISE HARVEST SDN BHD,MUIM,/,/,/,/,TTC1134,130,24-Dec-24,,DELAY,ZULHILMIE,30-Dec-24,7-Jan-25,
219,STANTECH SUCCESS ENGINEERING,WIRSON,/,X,X,X,X,10,24-Dec-24,28-May-25,CLOSED,ZULHILMIE,14-Jan-25,,
220,AWA CARE GROUP SDN BHD,FARHANAH,/,/,/,/,TTC1135,14,27-Dec-24,5-Mar-25,CLOSED,HANIF,30-Dec-24,7-Jan-25,
221,EBS NETWORK,FARHANAH,/,/,/,/,TTC1136,7,27-Dec-24,29-Apr-25,CLOSED,JOHN,3-Jan-25,,
222,SYSTEMS ELECTRONICS & ENGINEERING SDN. BHD,BARI,X,/,/,/,TTC1137,30,27-Dec-24,,DELAY,JOHN,3-Jan-25,30-Dec-24,
223,I STRADA SDN. BHD,FARHANAH,/,/,/,/,TTC1138,13,27-Dec-24,28-May-25,CLOSED,ZULHILMIE,31-Dec-24,7-Jan-25,
224,ZON RIA (M) SDN BHD (NEW),FATIMAH,/,X,X,X,X,500,27-Dec-24,21-Apr-25,CLOSED,ZULHILMIE,31-Dec-24,N/A,
225,NUWAYR CARE AND SERVICES SDN BHD,FARHANAH,/,/,/,/,TTC1139,6,27-Dec-24,,DELAY,JOHN,2-Jan-25,7-Jan-25,
226,KUEH BAKOR BY SUGARBAKE,FARHANAH,/,/,X,X,X,50,6-Jan-25,,DELAY,JOHN,6-Jan-25,7-Jan-25,
227,ZAKARIA&SONS PRECIOUS METALS (MALAYSIA) SDN BHD,BARI,/,/,X,/,TTC1140,60,27-Dec-24,,DELAY,JOHN,15-Jan-25,,
228,DATACRYPTIC TECHNOLOGIES SDN BHD - NEW,AZIZ,/,/,/,/,TTC1141,90,27-Dec-24,,DELAY,JOHN,6-Jan-25,30-Dec-24,
229,ESW GLOBAL GROUP SDN BHD,BARI,/,/,/,/,TTC1142,14,27-Dec-24,,DELAY,ZULHILMIE,2-Jan-25,14-Jan-25,
230,PROJEK LINTASAN KOTA HOLDINGS SDN BHD,JONATHAN,/,X,X,X,X,850,27-Dec-24,,DELAY,ZULHILMIE,2-Jan-25,14-Jan-25,
231,INTRIOUS TECHNOLOGY SDN BHD,JONATHAN,/,/,/,/,TTC1143,10,30-Dec-24,,INACTIVE,JOHN,7-Jan-25,14-Jan-25,
232,SISTERGOJES EMPIRE,FARHANAH,/,/,/,/,TTC1144,7,30-Dec-24,,INACTIVE,JOHN,13-Jan-25,14-Jan-25,
233,FAMOUS WORLD MEDIA SDN BHD,BARI,/,/,X,/,TTC1169,11,26-Dec-24,,INACTIVE,ZULHILMIE,14-Jan-25,,
234,MCTRONIC INDUSTRIES SDN BHD,AZIZ,/,X,X,/,TTC1145,130,30-Dec-24,18-Apr-25,CLOSED,ZULHILMIE,13-Jan-25,30-Dec-24,
235,SALOMA LEGACY SDN BHD,BARI,/,/,/,/,TTC1146,80,30-Dec-24,,DELAY,ZULHILMIE,7-Jan-25,,
236,PUSAT TUISYEN PRIMA GENIUS,AZIZ,/,/,X,X,X,15,30-Dec-24,19-Feb-25,CLOSED,HANIF,9-Jan-25,14-Jan-25,
237,PROJECTION HOUSE SDN BHD,BARI,/,X,X,/,TTC1147,30,30-Dec-24,,DELAY,JOHN,6-Jan-25,,
238,PUSAT PERKEMBANGAN MINDA CAKNA GEMILANG SDN BHD,BARI,/,/,/,/,TTC1148,12,30-Dec-24,,DELAY,ZULHILMIE,10-Jan-25,,
239,ZULAT PHARMACY SDN BHD,JOSHUA,/,/,X,X,X,31,30-Dec-24,9-Apr-25,CLOSED,ZULHILMIE,10-Jan-25,7-Jan-25,
240,HOMEAZ FURNISHING SDN BHD,JONATHAN,/,/,/,/,TTC1149,10,30-Dec-24,,DELAY,JOHN,9-Jan-25,14-Jan-25,
241,DSC EMPIRE,BARI,/,/,/,/,TTC1150,10,30-Dec-24,,DELAY,SYAZANA,7-Jan-25,14-Jan-25,
242,ZERO WASTE EARTH STORE,AZIZ,X,X,X,/,TTC1151,5,6-Jan-25,19-Feb-25,CLOSED,NAJWA,6-Jan-25,9-Jan-25,
243,CHAN CHEE KHEONG & BROTHERS TRAVEL SDN BHD,MUIM,/,X,X,/,TTC1152,30,6-Jan-25,,DELAY,SYAZANA,6-Jan-25,7-Jan-25,
244,GANESH AZHAR & ASSOCIATES,FARHANAH,/,/,/,/,TTC1153,13,7-Jan-25,13-Feb-25,CLOSED,NAJWA,7-Jan-25,8-Jan-25,
245,INTER TOOL GROW TECH SDN BHD,FARHANAH,/,/,/,/,TTC1154,140,31-Dec-24,,DELAY,AMIRUL,10-Jan-25,14-Jan-25,
246,KATZEN EMPORIUM,AZIZ,/,/,/,/,TTC1155,5,2-Jan-25,,INACTIVE,NAJWA,10-Jan-25,14-Jan-25,
247,LORI KREN J.B.,AZIZ,/,/,/,/,TTC1157,6,6-Jan-25,,DELAY,SYAZANA,6-Jan-25,7-Jan-25,
248,CAITANYA RESOURCES SDN BHD,AZIZ,/,X,X,/,TTC1158,40,3-Jan-25,,DELAY,NAJWA,8-Jan-25,14-Jan-25,
249,RAP LANDSCAPE SDN BHD,YASMIN,/,/,/,/,TTC1159,60,3-Jan-25,,DELAY,SYAZANA,7-Jan-25,14-Jan-25,
250,SYNERGY PROFESSIONAL SERVICES (MALAYSIA) SDN. BHD.,BARI,/,/,/,/,TTC1160,50,3-Jan-25,,INACTIVE,NAJWA,8-Jan-25,14-Jan-25,
251,HUMAN HARMONY HUB,BARI,/,/,/,/,TTC1161,20,3-Jan-25,,INACTIVE,SYAZANA,10-Jan-25,7-Jan-25,
252,SOLAREUM SOLUTIONS SDN BHD,MUIM,X,/,X,X,X,5,7-Jan-25,21-Mar-25,CLOSED,NAJWA,7-Jan-25,8-Jan-25,
254,TWINLINE EXHIBIT SDN BHD,FARHANAH,/,/,/,/,TTC1164,7,3-Jan-25,,DELAY,NAJWA,8-Jan-25,14-Jan-25,
253,IBNU SINA WELLNESS SDN BHD,AZIZ,/,/,/,/,TTC1162,20,3-Jan-25,,INACTIVE,SYAZANA,9-Jan-25,14-Jan-25,
255,CMT LOGISTIC WAREHOUSING (M) SDN BHD,YASMIN,/,/,/,/,TTC1195,50,4-Feb-25,,INACTIVE,SYAZANA,4-Feb-25,7-Jan-25,
256,ALL DAY PHARMACY SDN BHD,FARHANAH,/,/,X,X,X,100,30-Dec-24,18-Feb-25,CLOSED,NAJWA,9-Jan-25,30-Dec-24,
257,FLC NIAGA SDN BHD,AZIZ,/,/,/,/,TTC1170,8,6-Jan-25,,INACTIVE,SYAZANA,14-Jan-25,21-Jan-25,
258,OSCENIA NETWORK TECHNOLOGY SDN.BHD,MUIM,/,/,X,X,X,45,7-Jan-25,21-Mar-25,CLOSED,NAJWA,8-Jan-25,14-Jan-25,
259,CARTIER CREATIVE SDN BHD,BARI,/,/,/,X,X,7,10-Jan-25,19-Mar-25,CLOSED,SYAZANA,10-Jan-25,14-Jan-25,
260,I-XEON TECHNOLOGIES SDN BHD,JOSHUA,/,/,/,/,TTC1163,30,7-Jan-25,14-May-25,CLOSED,AIMAN,9-Jan-25,14-Jan-25,
261,BRAS VENTURE BHD,JOSHUA,/,/,/,/,TTC1165,80,7-Jan-25,26-May-25,CLOSED,SYAZANA,13-Jan-25,21-Jan-25,
262,ES OTOMATION SDN BHD,JONATHAN,/,/,/,/,TTC1156,26,7-Jan-25,28-Feb-25,CLOSED,NAJWA,16-Jan-25,7-Jan-25,
263,NIK HISHAM FAKIHAH & CO.,FATIMAH,/,X,X,X,X,25,8-Jan-25,4-Mar-25,CLOSED,SYAZANA,16-Jan-25,21-Jan-25,
264,TOP KOKOA SDN BHD,BARI,/,/,/,/,TTC1166,35,8-Jan-25,24-Apr-25,CLOSED,NAJWA,14-Jan-25,14-Jan-25,
265,MAXSMART SDN BHD,FARHANAH,/,X,X,X,X,7,13-Jan-25,25-Feb-25,CLOSED,SYAZANA,13-Jan-25,14-Jan-25,
266,BORNEO HARVEST TECH PLT,BARI,/,/,/,/,TTC1167,5,10-Jan-25,12-Feb-25,CLOSED,NAJWA,13-Jan-25,14-Jan-25,
267,CSME CONSORTIUM,FARHANAH,/,/,/,/,TTC1176,10,10-Jan-25,28-May-25,CLOSED,SYAZANA,17-Jan-25,21-Jan-25,
268,HAIRSTORY CAPITAL SDN BHD,JOSHUA,/,/,/,/,TTC1168,100,10-Jan-25,,DELAY,NAJWA,14-Jan-25,18-Feb-25,
269,PERSATUAN HOTEL MALAYSIA (MALAYSIAN ASSOCIATION OF HOTELS),FARHANAH,/,/,X,X,X,20,13-Jan-25,26-May-25,CLOSED,SYAZANA,21-Jan-25,4-Feb-25,
270,W&L ASIA SDN BHD,AZIZ,/,/,/,/,TTC1250,32,13-Jan-25,,DELAY,NAJWA,26-Mar-25,8-Apr-25,
271,PNP WAREHOUSING SDN BHD,WIRSON,/,/,/,/,TTC1181,13,21-Jan-25,26-May-25,CLOSED,SYAZANA,21-Jan-25,4-Feb-25,
272,SHENZHENG DEVELOPMENT & CONSTRUCTION (MALAYSIA) SDN BHD,BARI,/,/,/,/,TTC1171,20,14-Jan-25,6-Mar-25,CLOSED,NAJWA,16-Jan-25,21-Jan-25,
273,SNT GLOBAL LOGISTICS SDN BHD,MUIM,/,X,X,X,X,50,24-Jan-25,26-May-25,CLOSED,SYAZANA,24-Jan-25,21-Jan-25,
274,INTEGRATUS ENERGY SERVICES SDN BHD,BARI,/,/,/,/,TTC1178,50,15-Jan-25,13-Mar-25,CLOSED,NAJWA,21-Jan-25,14-Jan-25,
275,WIJAYA PARTNERS SDN BHD,JOSHUA,X,/,X,/,TTC1175,40,15-Jan-25,,INACTIVE,SYAZANA,20-Jan-25,21-Jan-25,
276,TOTA STEEL ENTERPRISE SDN BHD,JOSHUA,/,X,X,/,TTC1184,50,15-Jan-25,,DELAY,NAJWA,22-Jan-25,14-Jan-25,
277,ASAL BINA SDN BHD,JOSHUA,/,X,X,X,X,50,15-Jan-25,3-Mar-25,CLOSED,SYAZANA,21-Jan-25,4-Feb-25,
278,ERYNAS PMC SDN BHD,BARI,/,/,/,/,TTC1182,7,23-Jan-25,14-May-25,CLOSED,NAJWA,23-Jan-25,4-Feb-25,
279,DATHERMARK (M) SDN BHD,FARHANAH,/,/,/,/,TTC1177,12,20-Jan-25,,DELAY,SYAZANA,20-Jan-25,21-Jan-25,
280,ILMI INFINITY RESOURCES,FARHANAH,/,/,/,/,TTC1180,12,21-Jan-25,23-Apr-25,CLOSED,NAJWA,21-Jan-25,21-Jan-25,
281,BLUE BOX ASIA SDN BHD,FARHANAH,/,/,/,/,TTC1173,5,20-Jan-25,21-Mar-25,CLOSED,SYAZANA,20-Jan-25,21-Jan-25,
282,WARISAN TARANG CONSTRUCTION SDN BHD,BARI,X,/,X,/,TTC1183,10,23-Jan-25,,DELAY,NAJWA,23-Jan-25,5-Feb-25,
283,STAR TECH DISTRIBUTION SDN BHD,FATIMAH,/,/,X,X,X,20,16-Jan-25,25-Feb-25,CLOSED,SYAZANA,20-Jan-25,21-Jan-25,
284,ASIA AERO ENGINEERING SDN BHD,FATIMAH,X,X,X,/,TTC1172,12,22-Jan-25,25-Feb-25,CLOSED,NAJWA,22-Jan-25,21-Jan-25,
285,YD SEA ELECTRONIC TECHNOLOGY SDN BHD,AZIZ,/,/,/,/,TTC1174,15,21-Jan-25,,DELAY,ZULHILMIE,21-Jan-25,,
286,AHF INDUSTRIES SDN BHD,FARHANAH,/,X,X,X,X,6,22-Jan-25,20/3/2025,CLOSED,SYAZANA,22-Jan-25,4-Feb-25,
287,SOMETHING BAKERY (M) SDN BHD,AZIZ,/,/,/,/,TTC1186,40,20-Jan-25,,DELAY,NAJWA,24-Jan-25,4-Feb-25,
288,IDEAL PROPERTY SERVICES,FARHANAH,/,/,/,/,TTC1192,6,20-Jan-25,,DELAY,SYAZANA,27-Jan-25,4-Feb-25,
289,SUPERDOUGH SDN BHD,JOSHUA,/,/,/,/,TTC1188,100,24-Jan-25,,DELAY,NAJWA,24-Jan-25,21-Jan-25,
290,EJRAH VENTURES,FARHANAH,/,/,/,/,TTC1185,11,23-Jan-25,26-May-25,CLOSED,SYAZANA,23-Jan-25,4-Feb-25,
291,KINRARA TYRES & AUTO ACCESSORIES,BARI,/,/,/,/,TTC1190,8,21-Jan-25,,DELAY,NAJWA,27-Jan-25,4-Feb-25,
292,OSCENIA NETWORK TECHNOLOGY SDN. BHD.,MUIM,X,X,/,X,X,45,21-Jan-25,21-Mar-25,CLOSED,NAJWA,4-Feb-25,4-Feb-25,
293,LEARNING STEPS SDN BHD,AZIZ,/,/,X,X,X,6,21-Jan-25,,INACTIVE,SYAZANA,13-Feb-25,18-Feb-25,
294,FAST EXCEL TRADING & SERVICES SDN BHD,AZIZ,/,X,X,X,X,5,21-Jan-25,17-Mar-25,CLOSED,SYAZANA,28-Jan-25,4-Feb-25,
295,KUEH BAKOR BY SUGARBAKE,FARHANAH,X,X,X,/,TTC1212,50,22-Jan-25,,DELAY,JOHN,27-Jan-25,,
296,ULTRA SPORTS CENTER SDN BHD,JONATHAN,/,X,X,X,X,5,22-Jan-25,26-May-25,CLOSED,SYAZANA,27-Jan-25,4-Feb-25,
297,HS CREATIVE RESOURCES SDN BHD,BARI,/,/,/,/,TTC1198,55,22-Jan-25,,DELAY,NAJWA,7-Feb-25,10-Feb-25,
298,POWERCORE RESOURCE SDN BHD,BARI,/,/,X,/,TTC1187,50,24-Jan-25,,DELAY,SYAZANA,24-Jan-25,10-Feb-25,
299,MISTY SDN BHD,AZIZ,/,/,X,/,TTC1200,10,24-Jan-25,,INACTIVE,NAJWA,6-Feb-25,10-Feb-25,
300,PRO S CONSULT PLT,BARI,/,/,/,/,TTC1193,9,27-Jan-25,26-May-25,CLOSED,SYAZANA,27-Jan-25,4-Feb-25,
301,KFJ DRINK SDN BHD,FARHANAH,/,/,/,/,TTC1206,30,12-Feb-25,,DELAY,AMIRUL,12-Feb-25,18-Feb-25,
302,MAMEEN GROUP SDN BHD,BARI,/,X,X,/,TTC1197,60,27-Jan-25,,DELAY,ZULHILMIE,31-Jan-25,4-Feb-25,
303,RAKYAT TRUSTEE BERHAD,BARI,/,/,/,/,TTC1209,16,28-Jan-25,15-Apr-25,CLOSED,AMIRUL,7-Feb-25,,
304,KLINIK LIRRA (M) SDN BHD,AZIZ,/,/,X,/,TTC1196,5,28-Jan-25,,DELAY,ZULHILMIE,31-Jan-25,4-Feb-25,
305,im,MUIM,/,X,X,X,X,90,28-Jan-25,26-Mar-25,CLOSED,AMIRUL,5-Feb-25,18-Feb-25,
306,RUEGER SDN BHD,BARI,/,/,/,/,TTC1194,30,3-Feb-25,,DELAY,ZULHILMIE,3-Feb-25,,
307,TOP SLINGS TRADING SDN BHD,JOSHUA,/,/,/,/,TTC1205,123,13-Feb-25,,DELAY,AMIRUL,13-Feb-25,18-Feb-25,
308,SOGNO COFFEE SDN BHD,AZIZ,/,/,/,/,TTC1199,50,5-Feb-25,,DELAY,ZULHILMIE,6-Feb-25,10-Feb-25,
309,GENBIRA SERDANG SDN BHD,FARHANAH,/,/,/,/,TTC1204,5,6-Feb-25,15-Apr-25,CLOSED,AMIRUL,14-Feb-25,18-Feb-25,
310,YAYASAN WARISAN JOHOR,JONATHAN,/,X,X,X,X,164,7-Feb-25,26-Mar-25,CLOSED,ZULHILMIE,17-Feb-25,4-Mar-25,
311,RAJWINJIT ASYRAF & PARTNERS,AZIZ,/,/,/,/,TTC1208,5,7-Feb-25,,DELAY,AMIRUL,17-Feb-25,18-Feb-25,
312,DYNAMIC MOTORS SDN BHD,FARHANAH,/,/,/,/,TTC1201,40,10-Feb-25,,DELAY,ZULHILMIE,12-Feb-25,18-Feb-25,
313,EXQUISITE KITCHEN SDN BHD,FARHANAH,/,/,/,/,TTC1211,10,19-Feb-25,15-Apr-25,CLOSED,AMIRUL,19-Feb-25,4-Mar-25,
314,URBAN DESIGNS STUDIO,AZIZ,/,/,/,/,TTC1202,30,10-Feb-25,28-Mar-25,CLOSED,ZULHILMIE,13-Feb-25,18-Feb-25,
315,PKPS EHSAN MARKETING SDN BHD,AZIZ,/,X,X,/,TTC1203,60,12-Feb-25,15-Apr-25,CLOSED,AMIRUL,14-Feb-25,18-Feb-25,
316,SG TAN ELECTRICAL & PHOTO CENTRE,BARI,/,/,X,/,TTC1217,13,13-Feb-25,,DELAY,ZULHILMIE,24-Feb-25,,
317,SEED CONTACT LENS (M) SDN BHD,FARHANAH,/,/,/,/,TTC1207,18,18-Feb-25,,DELAY,AMIRUL,18-Feb-25,4-Mar-25,
318,TRIADZ FITNESS SDN BHD,AZIZ,/,/,/,/,TTC1215,5,14-Feb-25,27-Mar-25,CLOSED,ZULHILMIE,19-Feb-25,4-Mar-25,
319,MOFAJAYA SERVICES,AZIZ,/,/,/,/,TTC1218,20,17-Feb-25,26-May-25,CLOSED,AMIRUL,24-Feb-25,4-Mar-25,
320,ENZAC ENGINEERING SOLUTION SDN BHD,BARI,/,/,/,/,TTC1210,10,18-Feb-25,,DELAY,ZULHILMIE,18-Feb-25,4-Mar-25,
321,WINWELL CONTRACTS SDN. BHD.,FARHANAH,/,/,/,/,TTC1216,30,18-Feb-25,,DELAY,AIMAN,25-Feb-25,18-Feb-25,
322,MIMM TRAVEL & TOURS SDN BHD,JOSHUA,/,/,/,/,TTC1214,36,18-Feb-25,,DELAY,AIMAN,24-Feb-25,4-Mar-25,
323,AGENSI PEKERJAAN BITZ (M) SDN BHD,JOSHUA,/,/,X,X,X,300,26-Feb-25,18-Apr-25,CLOSED,AIMAN,26-Feb-25,18-Feb-25,
324,SUCCEO RETAIL SDN BHD,JOSHUA,/,X,X,X,X,64,24-Feb-25,,DELAY,AIMAN,24-Feb-25,18-Feb-25,
